,datetime,date,time,rain_1h_mm,accumulation_hours
67544,2022-08-27 01:00:00,2022-08-27 00:00:00,01:00:00,0.0,1
67545,2022-08-27 02:00:00,2022-08-27 00:00:00,02:00:00,0.0,1
67546,2022-08-27 03:00:00,2022-08-27 00:00:00,03:00:00,0.0,1
67547,2022-08-27 04:00:00,2022-08-27 00:00:00,04:00:00,0.0,1
67548,2022-08-27 05:00:00,2022-08-27 00:00:00,05:00:00,0.0,1
67549,2022-08-27 06:00:00,2022-08-27 00:00:00,06:00:00,0.0,1
67550,2022-08-27 07:00:00,2022-08-27 00:00:00,07:00:00,0.0,1
67551,2022-08-27 08:00:00,2022-08-27 00:00:00,08:00:00,0.5,1
67552,2022-08-27 09:00:00,2022-08-27 00:00:00,09:00:00,0.5,1
67553,2022-08-27 10:00:00,2022-08-27 00:00:00,10:00:00,1.0,1
67554,2022-08-27 11:00:00,2022-08-27 00:00:00,11:00:00,0.0,1
67555,2022-08-27 12:00:00,2022-08-27 00:00:00,12:00:00,0.5,1
67556,2022-08-27 13:00:00,2022-08-27 00:00:00,13:00:00,0.0,1
67557,2022-08-27 14:00:00,2022-08-27 00:00:00,14:00:00,0.0,1
67558,2022-08-27 15:00:00,2022-08-27 00:00:00,15:00:00,0.0,1
67559,2022-08-27 16:00:00,2022-08-27 00:00:00,16:00:00,0.0,1
67560,2022-08-27 17:00:00,2022-08-27 00:00:00,17:00:00,0.0,1
67561,2022-08-27 18:00:00,2022-08-27 00:00:00,18:00:00,0.0,1
67562,2022-08-27 19:00:00,2022-08-27 00:00:00,19:00:00,0.0,1
67563,2022-08-27 20:00:00,2022-08-27 00:00:00,20:00:00,0.0,1
67564,2022-08-27 21:00:00,2022-08-27 00:00:00,21:00:00,0.0,1
67565,2022-08-27 22:00:00,2022-08-27 00:00:00,22:00:00,0.0,1
67566,2022-08-27 23:00:00,2022-08-27 00:00:00,23:00:00,0.0,1
67567,2022-08-28 00:00:00,2022-08-28 00:00:00,00:00:00,0.0,1
67568,2022-08-28 01:00:00,2022-08-28 00:00:00,01:00:00,0.0,1
67569,2022-08-28 02:00:00,2022-08-28 00:00:00,02:00:00,0.0,1
67570,2022-08-28 03:00:00,2022-08-28 00:00:00,03:00:00,0.0,1
67571,2022-08-28 04:00:00,2022-08-28 00:00:00,04:00:00,0.0,1
67572,2022-08-28 05:00:00,2022-08-28 00:00:00,05:00:00,0.0,1
67573,2022-08-28 06:00:00,2022-08-28 00:00:00,06:00:00,0.0,1
67574,2022-08-28 07:00:00,2022-08-28 00:00:00,07:00:00,0.0,1
67575,2022-08-28 08:00:00,2022-08-28 00:00:00,08:00:00,0.5,1
67576,2022-08-28 09:00:00,2022-08-28 00:00:00,09:00:00,0.0,1
67577,2022-08-28 10:00:00,2022-08-28 00:00:00,10:00:00,0.0,1
67578,2022-08-28 11:00:00,2022-08-28 00:00:00,11:00:00,0.0,1
67579,2022-08-28 12:00:00,2022-08-28 00:00:00,12:00:00,0.0,1
67580,2022-08-28 13:00:00,2022-08-28 00:00:00,13:00:00,0.0,1
67581,2022-08-28 14:00:00,2022-08-28 00:00:00,14:00:00,0.0,1
67582,2022-08-28 15:00:00,2022-08-28 00:00:00,15:00:00,0.0,1
67583,2022-08-28 16:00:00,2022-08-28 00:00:00,16:00:00,0.0,1
67584,2022-08-28 17:00:00,2022-08-28 00:00:00,17:00:00,0.0,1
67585,2022-08-28 18:00:00,2022-08-28 00:00:00,18:00:00,0.0,1
67586,2022-08-28 19:00:00,2022-08-28 00:00:00,19:00:00,0.0,1
67587,2022-08-28 20:00:00,2022-08-28 00:00:00,20:00:00,0.0,1
67588,2022-08-28 21:00:00,2022-08-28 00:00:00,21:00:00,0.0,1
67589,2022-08-28 22:00:00,2022-08-28 00:00:00,22:00:00,0.0,1
67590,2022-08-28 23:00:00,2022-08-28 00:00:00,23:00:00,0.0,1
67591,2022-08-29 00:00:00,2022-08-29 00:00:00,00:00:00,0.0,1
67592,2022-08-29 01:00:00,2022-08-29 00:00:00,01:00:00,0.0,1
67593,2022-08-29 02:00:00,2022-08-29 00:00:00,02:00:00,0.0,1
67594,2022-08-29 03:00:00,2022-08-29 00:00:00,03:00:00,0.0,1
67595,2022-08-29 04:00:00,2022-08-29 00:00:00,04:00:00,0.0,1
67596,2022-08-29 05:00:00,2022-08-29 00:00:00,05:00:00,0.0,1
67597,2022-08-29 06:00:00,2022-08-29 00:00:00,06:00:00,0.0,1
67598,2022-08-29 07:00:00,2022-08-29 00:00:00,07:00:00,0.5,1
67599,2022-08-29 08:00:00,2022-08-29 00:00:00,08:00:00,10.5,1
67600,2022-08-29 09:00:00,2022-08-29 00:00:00,09:00:00,0.0,1
67601,2022-08-29 10:00:00,2022-08-29 00:00:00,10:00:00,8.0,1
67602,2022-08-29 11:00:00,2022-08-29 00:00:00,11:00:00,1.5,1
67603,2022-08-29 12:00:00,2022-08-29 00:00:00,12:00:00,0.0,1
67604,2022-08-29 13:00:00,2022-08-29 00:00:00,13:00:00,0.0,1
67605,2022-08-29 14:00:00,2022-08-29 00:00:00,14:00:00,0.0,1
67606,2022-08-29 15:00:00,2022-08-29 00:00:00,15:00:00,0.0,1
67607,2022-08-29 16:00:00,2022-08-29 00:00:00,16:00:00,0.0,1
67608,2022-08-29 17:00:00,2022-08-29 00:00:00,17:00:00,0.0,1
67609,2022-08-29 18:00:00,2022-08-29 00:00:00,18:00:00,0.0,1
67610,2022-08-29 19:00:00,2022-08-29 00:00:00,19:00:00,0.0,1
67611,2022-08-29 20:00:00,2022-08-29 00:00:00,20:00:00,0.0,1
67612,2022-08-29 21:00:00,2022-08-29 00:00:00,21:00:00,0.0,1
67613,2022-08-29 22:00:00,2022-08-29 00:00:00,22:00:00,0.0,1
67614,2022-08-29 23:00:00,2022-08-29 00:00:00,23:00:00,0.0,1
67615,2022-08-30 00:00:00,2022-08-30 00:00:00,00:00:00,0.0,1
67616,2022-08-30 01:00:00,2022-08-30 00:00:00,01:00:00,0.0,1
67617,2022-08-30 02:00:00,2022-08-30 00:00:00,02:00:00,0.0,1
67618,2022-08-30 03:00:00,2022-08-30 00:00:00,03:00:00,0.0,1
67619,2022-08-30 04:00:00,2022-08-30 00:00:00,04:00:00,0.0,1
67620,2022-08-30 05:00:00,2022-08-30 00:00:00,05:00:00,1.0,1
67621,2022-08-30 06:00:00,2022-08-30 00:00:00,06:00:00,1.5,1
67622,2022-08-30 07:00:00,2022-08-30 00:00:00,07:00:00,0.0,1
67623,2022-08-30 08:00:00,2022-08-30 00:00:00,08:00:00,0.0,1
67624,2022-08-30 09:00:00,2022-08-30 00:00:00,09:00:00,0.0,1
67625,2022-08-30 10:00:00,2022-08-30 00:00:00,10:00:00,0.0,1
67626,2022-08-30 11:00:00,2022-08-30 00:00:00,11:00:00,0.0,1
67627,2022-08-30 12:00:00,2022-08-30 00:00:00,12:00:00,0.0,1
67628,2022-08-30 13:00:00,2022-08-30 00:00:00,13:00:00,0.0,1
67629,2022-08-30 14:00:00,2022-08-30 00:00:00,14:00:00,0.0,1
67630,2022-08-30 15:00:00,2022-08-30 00:00:00,15:00:00,0.0,1
67631,2022-08-30 16:00:00,2022-08-30 00:00:00,16:00:00,0.0,1
67632,2022-08-30 17:00:00,2022-08-30 00:00:00,17:00:00,0.0,1
67633,2022-08-30 18:00:00,2022-08-30 00:00:00,18:00:00,0.0,1
67634,2022-08-30 19:00:00,2022-08-30 00:00:00,19:00:00,0.0,1
67635,2022-08-30 20:00:00,2022-08-30 00:00:00,20:00:00,0.5,1
67636,2022-08-30 21:00:00,2022-08-30 00:00:00,21:00:00,3.0,1
67637,2022-08-30 22:00:00,2022-08-30 00:00:00,22:00:00,0.0,1
67638,2022-08-30 23:00:00,2022-08-30 00:00:00,23:00:00,0.0,1
67639,2022-08-31 00:00:00,2022-08-31 00:00:00,00:00:00,0.5,1
67640,2022-08-31 01:00:00,2022-08-31 00:00:00,01:00:00,0.0,1
67641,2022-08-31 02:00:00,2022-08-31 00:00:00,02:00:00,0.0,1
67642,2022-08-31 03:00:00,2022-08-31 00:00:00,03:00:00,0.0,1
67643,2022-08-31 04:00:00,2022-08-31 00:00:00,04:00:00,0.5,1
67644,2022-08-31 05:00:00,2022-08-31 00:00:00,05:00:00,0.0,1
67645,2022-08-31 06:00:00,2022-08-31 00:00:00,06:00:00,0.5,1
67646,2022-08-31 07:00:00,2022-08-31 00:00:00,07:00:00,0.0,1
67647,2022-08-31 08:00:00,2022-08-31 00:00:00,08:00:00,0.0,1
67648,2022-08-31 09:00:00,2022-08-31 00:00:00,09:00:00,0.0,1
67649,2022-08-31 10:00:00,2022-08-31 00:00:00,10:00:00,0.0,1
67650,2022-08-31 11:00:00,2022-08-31 00:00:00,11:00:00,0.0,1
67651,2022-08-31 12:00:00,2022-08-31 00:00:00,12:00:00,0.0,1
67652,2022-08-31 13:00:00,2022-08-31 00:00:00,13:00:00,0.0,1
67653,2022-08-31 14:00:00,2022-08-31 00:00:00,14:00:00,0.0,1
67654,2022-08-31 15:00:00,2022-08-31 00:00:00,15:00:00,0.0,1
67655,2022-08-31 16:00:00,2022-08-31 00:00:00,16:00:00,0.0,1
67656,2022-08-31 17:00:00,2022-08-31 00:00:00,17:00:00,0.0,1
67657,2022-08-31 18:00:00,2022-08-31 00:00:00,18:00:00,0.5,1
67658,2022-08-31 19:00:00,2022-08-31 00:00:00,19:00:00,0.0,1
67659,2022-08-31 20:00:00,2022-08-31 00:00:00,20:00:00,0.0,1
67660,2022-08-31 21:00:00,2022-08-31 00:00:00,21:00:00,0.0,1
67661,2022-08-31 22:00:00,2022-08-31 00:00:00,22:00:00,0.0,1
67662,2022-08-31 23:00:00,2022-08-31 00:00:00,23:00:00,0.0,1
67663,2022-09-01 00:00:00,2022-09-01 00:00:00,00:00:00,0.0,1
67664,2022-09-01 01:00:00,2022-09-01 00:00:00,01:00:00,0.0,1
67665,2022-09-01 02:00:00,2022-09-01 00:00:00,02:00:00,0.0,1
67666,2022-09-01 03:00:00,2022-09-01 00:00:00,03:00:00,0.0,1
67667,2022-09-01 04:00:00,2022-09-01 00:00:00,04:00:00,0.0,1
67668,2022-09-01 05:00:00,2022-09-01 00:00:00,05:00:00,0.0,1
67669,2022-09-01 06:00:00,2022-09-01 00:00:00,06:00:00,0.0,1
67670,2022-09-01 07:00:00,2022-09-01 00:00:00,07:00:00,0.0,1
67671,2022-09-01 08:00:00,2022-09-01 00:00:00,08:00:00,0.0,1
67672,2022-09-01 09:00:00,2022-09-01 00:00:00,09:00:00,0.0,1
67673,2022-09-01 10:00:00,2022-09-01 00:00:00,10:00:00,0.0,1
67674,2022-09-01 11:00:00,2022-09-01 00:00:00,11:00:00,0.0,1
67675,2022-09-01 12:00:00,2022-09-01 00:00:00,12:00:00,0.0,1
67676,2022-09-01 13:00:00,2022-09-01 00:00:00,13:00:00,0.0,1
67677,2022-09-01 14:00:00,2022-09-01 00:00:00,14:00:00,0.0,1
67678,2022-09-01 15:00:00,2022-09-01 00:00:00,15:00:00,0.0,1
67679,2022-09-01 16:00:00,2022-09-01 00:00:00,16:00:00,0.0,1
67680,2022-09-01 17:00:00,2022-09-01 00:00:00,17:00:00,0.0,1
67681,2022-09-01 18:00:00,2022-09-01 00:00:00,18:00:00,0.0,1
67682,2022-09-01 19:00:00,2022-09-01 00:00:00,19:00:00,0.0,1
67683,2022-09-01 20:00:00,2022-09-01 00:00:00,20:00:00,0.0,1
67684,2022-09-01 21:00:00,2022-09-01 00:00:00,21:00:00,0.0,1
67685,2022-09-01 22:00:00,2022-09-01 00:00:00,22:00:00,0.0,1
67686,2022-09-01 23:00:00,2022-09-01 00:00:00,23:00:00,0.0,1
67687,2022-09-02 00:00:00,2022-09-02 00:00:00,00:00:00,5.5,1
67688,2022-09-02 01:00:00,2022-09-02 00:00:00,01:00:00,0.0,1
67689,2022-09-02 02:00:00,2022-09-02 00:00:00,02:00:00,0.0,1
67690,2022-09-02 03:00:00,2022-09-02 00:00:00,03:00:00,0.0,1
67691,2022-09-02 04:00:00,2022-09-02 00:00:00,04:00:00,0.0,1
67692,2022-09-02 05:00:00,2022-09-02 00:00:00,05:00:00,0.0,1
67693,2022-09-02 06:00:00,2022-09-02 00:00:00,06:00:00,0.0,1
67694,2022-09-02 07:00:00,2022-09-02 00:00:00,07:00:00,0.0,1
67695,2022-09-02 08:00:00,2022-09-02 00:00:00,08:00:00,0.0,1
67696,2022-09-02 09:00:00,2022-09-02 00:00:00,09:00:00,0.0,1
67697,2022-09-02 10:00:00,2022-09-02 00:00:00,10:00:00,0.0,1
67698,2022-09-02 11:00:00,2022-09-02 00:00:00,11:00:00,0.0,1
67699,2022-09-02 12:00:00,2022-09-02 00:00:00,12:00:00,0.0,1
67700,2022-09-02 13:00:00,2022-09-02 00:00:00,13:00:00,0.0,1
67701,2022-09-02 14:00:00,2022-09-02 00:00:00,14:00:00,0.0,1
67702,2022-09-02 15:00:00,2022-09-02 00:00:00,15:00:00,0.0,1
67703,2022-09-02 16:00:00,2022-09-02 00:00:00,16:00:00,0.0,1
67704,2022-09-02 17:00:00,2022-09-02 00:00:00,17:00:00,0.0,1
67705,2022-09-02 18:00:00,2022-09-02 00:00:00,18:00:00,0.0,1
67706,2022-09-02 19:00:00,2022-09-02 00:00:00,19:00:00,0.0,1
67707,2022-09-02 20:00:00,2022-09-02 00:00:00,20:00:00,0.0,1
67708,2022-09-02 21:00:00,2022-09-02 00:00:00,21:00:00,0.0,1
67709,2022-09-02 22:00:00,2022-09-02 00:00:00,22:00:00,0.0,1
67710,2022-09-02 23:00:00,2022-09-02 00:00:00,23:00:00,0.0,1
67711,2022-09-03 00:00:00,2022-09-03 00:00:00,00:00:00,0.0,1
67712,2022-09-03 01:00:00,2022-09-03 00:00:00,01:00:00,0.5,1
67713,2022-09-03 02:00:00,2022-09-03 00:00:00,02:00:00,1.5,1
67714,2022-09-03 03:00:00,2022-09-03 00:00:00,03:00:00,0.0,1
67715,2022-09-03 04:00:00,2022-09-03 00:00:00,04:00:00,4.5,1
67716,2022-09-03 05:00:00,2022-09-03 00:00:00,05:00:00,1.5,1
67717,2022-09-03 06:00:00,2022-09-03 00:00:00,06:00:00,0.0,1
67718,2022-09-03 07:00:00,2022-09-03 00:00:00,07:00:00,0.0,1
67719,2022-09-03 08:00:00,2022-09-03 00:00:00,08:00:00,0.0,1
67720,2022-09-03 09:00:00,2022-09-03 00:00:00,09:00:00,3.0,1
67721,2022-09-03 10:00:00,2022-09-03 00:00:00,10:00:00,1.5,1
67722,2022-09-03 11:00:00,2022-09-03 00:00:00,11:00:00,0.0,1
67723,2022-09-03 12:00:00,2022-09-03 00:00:00,12:00:00,0.5,1
67724,2022-09-03 13:00:00,2022-09-03 00:00:00,13:00:00,0.0,1
67725,2022-09-03 14:00:00,2022-09-03 00:00:00,14:00:00,0.5,1
67726,2022-09-03 15:00:00,2022-09-03 00:00:00,15:00:00,0.0,1
67727,2022-09-03 16:00:00,2022-09-03 00:00:00,16:00:00,0.0,1
67728,2022-09-03 17:00:00,2022-09-03 00:00:00,17:00:00,0.0,1
67729,2022-09-03 18:00:00,2022-09-03 00:00:00,18:00:00,0.0,1
67730,2022-09-03 19:00:00,2022-09-03 00:00:00,19:00:00,0.0,1
67731,2022-09-03 20:00:00,2022-09-03 00:00:00,20:00:00,0.0,1
67732,2022-09-03 21:00:00,2022-09-03 00:00:00,21:00:00,0.0,1
67733,2022-09-03 22:00:00,2022-09-03 00:00:00,22:00:00,0.0,1
67734,2022-09-03 23:00:00,2022-09-03 00:00:00,23:00:00,0.0,1
67735,2022-09-04 00:00:00,2022-09-04 00:00:00,00:00:00,0.0,1
67736,2022-09-04 01:00:00,2022-09-04 00:00:00,01:00:00,0.0,1
67737,2022-09-04 02:00:00,2022-09-04 00:00:00,02:00:00,0.0,1
67738,2022-09-04 03:00:00,2022-09-04 00:00:00,03:00:00,0.0,1
67739,2022-09-04 04:00:00,2022-09-04 00:00:00,04:00:00,0.0,1
67740,2022-09-04 05:00:00,2022-09-04 00:00:00,05:00:00,0.0,1
67741,2022-09-04 06:00:00,2022-09-04 00:00:00,06:00:00,0.0,1
67742,2022-09-04 07:00:00,2022-09-04 00:00:00,07:00:00,0.0,1
67743,2022-09-04 08:00:00,2022-09-04 00:00:00,08:00:00,0.0,1
67744,2022-09-04 09:00:00,2022-09-04 00:00:00,09:00:00,0.0,1
67745,2022-09-04 10:00:00,2022-09-04 00:00:00,10:00:00,0.0,1
67746,2022-09-04 11:00:00,2022-09-04 00:00:00,11:00:00,0.0,1
67747,2022-09-04 12:00:00,2022-09-04 00:00:00,12:00:00,0.0,1
67748,2022-09-04 13:00:00,2022-09-04 00:00:00,13:00:00,0.0,1
67749,2022-09-04 14:00:00,2022-09-04 00:00:00,14:00:00,0.0,1
67750,2022-09-04 15:00:00,2022-09-04 00:00:00,15:00:00,0.0,1
67751,2022-09-04 16:00:00,2022-09-04 00:00:00,16:00:00,0.0,1
67752,2022-09-04 17:00:00,2022-09-04 00:00:00,17:00:00,0.0,1
67753,2022-09-04 18:00:00,2022-09-04 00:00:00,18:00:00,0.0,1
67754,2022-09-04 19:00:00,2022-09-04 00:00:00,19:00:00,0.0,1
67755,2022-09-04 20:00:00,2022-09-04 00:00:00,20:00:00,0.0,1
67756,2022-09-04 21:00:00,2022-09-04 00:00:00,21:00:00,0.0,1
67757,2022-09-04 22:00:00,2022-09-04 00:00:00,22:00:00,0.0,1
67758,2022-09-04 23:00:00,2022-09-04 00:00:00,23:00:00,0.0,1
67759,2022-09-05 00:00:00,2022-09-05 00:00:00,00:00:00,0.0,1
67760,2022-09-05 01:00:00,2022-09-05 00:00:00,01:00:00,0.0,1
67761,2022-09-05 02:00:00,2022-09-05 00:00:00,02:00:00,0.0,1
67762,2022-09-05 03:00:00,2022-09-05 00:00:00,03:00:00,0.0,1
67763,2022-09-05 04:00:00,2022-09-05 00:00:00,04:00:00,0.0,1
67764,2022-09-05 05:00:00,2022-09-05 00:00:00,05:00:00,0.0,1
67765,2022-09-05 06:00:00,2022-09-05 00:00:00,06:00:00,0.0,1
67766,2022-09-05 07:00:00,2022-09-05 00:00:00,07:00:00,0.0,1
67767,2022-09-05 08:00:00,2022-09-05 00:00:00,08:00:00,0.0,1
67768,2022-09-05 09:00:00,2022-09-05 00:00:00,09:00:00,0.0,1
67769,2022-09-05 10:00:00,2022-09-05 00:00:00,10:00:00,0.0,1
67770,2022-09-05 11:00:00,2022-09-05 00:00:00,11:00:00,0.0,1
67771,2022-09-05 12:00:00,2022-09-05 00:00:00,12:00:00,0.0,1
67772,2022-09-05 13:00:00,2022-09-05 00:00:00,13:00:00,0.0,1
67773,2022-09-05 14:00:00,2022-09-05 00:00:00,14:00:00,0.0,1
67774,2022-09-05 15:00:00,2022-09-05 00:00:00,15:00:00,0.0,1
67775,2022-09-05 16:00:00,2022-09-05 00:00:00,16:00:00,0.0,1
67776,2022-09-05 17:00:00,2022-09-05 00:00:00,17:00:00,0.0,1
67777,2022-09-05 18:00:00,2022-09-05 00:00:00,18:00:00,0.0,1
67778,2022-09-05 19:00:00,2022-09-05 00:00:00,19:00:00,0.0,1
67779,2022-09-05 20:00:00,2022-09-05 00:00:00,20:00:00,0.0,1
67780,2022-09-05 21:00:00,2022-09-05 00:00:00,21:00:00,0.0,1
67781,2022-09-05 22:00:00,2022-09-05 00:00:00,22:00:00,0.0,1
67782,2022-09-05 23:00:00,2022-09-05 00:00:00,23:00:00,0.0,1
67783,2022-09-06 00:00:00,2022-09-06 00:00:00,00:00:00,0.0,1
67784,2022-09-06 01:00:00,2022-09-06 00:00:00,01:00:00,0.0,1
67785,2022-09-06 02:00:00,2022-09-06 00:00:00,02:00:00,0.0,1
67786,2022-09-06 03:00:00,2022-09-06 00:00:00,03:00:00,0.0,1
67787,2022-09-06 04:00:00,2022-09-06 00:00:00,04:00:00,0.0,1
67788,2022-09-06 05:00:00,2022-09-06 00:00:00,05:00:00,0.0,1
67789,2022-09-06 06:00:00,2022-09-06 00:00:00,06:00:00,0.0,1
67790,2022-09-06 07:00:00,2022-09-06 00:00:00,07:00:00,0.0,1
67791,2022-09-06 08:00:00,2022-09-06 00:00:00,08:00:00,0.0,1
67792,2022-09-06 09:00:00,2022-09-06 00:00:00,09:00:00,0.0,1
67793,2022-09-06 10:00:00,2022-09-06 00:00:00,10:00:00,0.0,1
67794,2022-09-06 11:00:00,2022-09-06 00:00:00,11:00:00,0.0,1
67795,2022-09-06 12:00:00,2022-09-06 00:00:00,12:00:00,0.0,1
67796,2022-09-06 13:00:00,2022-09-06 00:00:00,13:00:00,0.0,1
67797,2022-09-06 14:00:00,2022-09-06 00:00:00,14:00:00,0.0,1
67798,2022-09-06 15:00:00,2022-09-06 00:00:00,15:00:00,0.0,1
67799,2022-09-06 16:00:00,2022-09-06 00:00:00,16:00:00,0.0,1
67800,2022-09-06 17:00:00,2022-09-06 00:00:00,17:00:00,0.0,1
67801,2022-09-06 18:00:00,2022-09-06 00:00:00,18:00:00,0.0,1
67802,2022-09-06 19:00:00,2022-09-06 00:00:00,19:00:00,0.0,1
67803,2022-09-06 20:00:00,2022-09-06 00:00:00,20:00:00,0.0,1
67804,2022-09-06 21:00:00,2022-09-06 00:00:00,21:00:00,0.0,1
67805,2022-09-06 22:00:00,2022-09-06 00:00:00,22:00:00,0.0,1
67806,2022-09-06 23:00:00,2022-09-06 00:00:00,23:00:00,0.0,1
67807,2022-09-07 00:00:00,2022-09-07 00:00:00,00:00:00,0.0,1
67808,2022-09-07 01:00:00,2022-09-07 00:00:00,01:00:00,0.0,1
67809,2022-09-07 02:00:00,2022-09-07 00:00:00,02:00:00,0.0,1
67810,2022-09-07 03:00:00,2022-09-07 00:00:00,03:00:00,0.0,1
67811,2022-09-07 04:00:00,2022-09-07 00:00:00,04:00:00,0.0,1
67812,2022-09-07 05:00:00,2022-09-07 00:00:00,05:00:00,0.0,1
67813,2022-09-07 06:00:00,2022-09-07 00:00:00,06:00:00,0.0,1
67814,2022-09-07 07:00:00,2022-09-07 00:00:00,07:00:00,0.0,1
67815,2022-09-07 08:00:00,2022-09-07 00:00:00,08:00:00,0.0,1
67816,2022-09-07 09:00:00,2022-09-07 00:00:00,09:00:00,0.0,1
67817,2022-09-07 10:00:00,2022-09-07 00:00:00,10:00:00,0.0,1
67818,2022-09-07 11:00:00,2022-09-07 00:00:00,11:00:00,0.0,1
67819,2022-09-07 12:00:00,2022-09-07 00:00:00,12:00:00,0.0,1
67820,2022-09-07 13:00:00,2022-09-07 00:00:00,13:00:00,0.0,1
67821,2022-09-07 14:00:00,2022-09-07 00:00:00,14:00:00,0.0,1
67822,2022-09-07 15:00:00,2022-09-07 00:00:00,15:00:00,0.0,1
67823,2022-09-07 16:00:00,2022-09-07 00:00:00,16:00:00,0.0,1
67824,2022-09-07 17:00:00,2022-09-07 00:00:00,17:00:00,0.0,1
67825,2022-09-07 18:00:00,2022-09-07 00:00:00,18:00:00,0.0,1
67826,2022-09-07 19:00:00,2022-09-07 00:00:00,19:00:00,0.0,1
67827,2022-09-07 20:00:00,2022-09-07 00:00:00,20:00:00,0.0,1
67828,2022-09-07 21:00:00,2022-09-07 00:00:00,21:00:00,0.0,1
67829,2022-09-07 22:00:00,2022-09-07 00:00:00,22:00:00,0.0,1
67830,2022-09-07 23:00:00,2022-09-07 00:00:00,23:00:00,0.0,1
67831,2022-09-08 00:00:00,2022-09-08 00:00:00,00:00:00,0.0,1
67832,2022-09-08 01:00:00,2022-09-08 00:00:00,01:00:00,0.0,1
67833,2022-09-08 02:00:00,2022-09-08 00:00:00,02:00:00,0.0,1
67834,2022-09-08 03:00:00,2022-09-08 00:00:00,03:00:00,0.0,1
67835,2022-09-08 04:00:00,2022-09-08 00:00:00,04:00:00,0.0,1
67836,2022-09-08 05:00:00,2022-09-08 00:00:00,05:00:00,0.0,1
67837,2022-09-08 06:00:00,2022-09-08 00:00:00,06:00:00,0.0,1
67838,2022-09-08 07:00:00,2022-09-08 00:00:00,07:00:00,0.0,1
67839,2022-09-08 08:00:00,2022-09-08 00:00:00,08:00:00,0.0,1
67840,2022-09-08 09:00:00,2022-09-08 00:00:00,09:00:00,0.0,1
67841,2022-09-08 10:00:00,2022-09-08 00:00:00,10:00:00,0.0,1
67842,2022-09-08 11:00:00,2022-09-08 00:00:00,11:00:00,0.0,1
67843,2022-09-08 12:00:00,2022-09-08 00:00:00,12:00:00,0.0,1
67844,2022-09-08 13:00:00,2022-09-08 00:00:00,13:00:00,0.0,1
67845,2022-09-08 14:00:00,2022-09-08 00:00:00,14:00:00,0.0,1
67846,2022-09-08 15:00:00,2022-09-08 00:00:00,15:00:00,0.0,1
67847,2022-09-08 16:00:00,2022-09-08 00:00:00,16:00:00,0.0,1
67848,2022-09-08 17:00:00,2022-09-08 00:00:00,17:00:00,0.0,1
67849,2022-09-08 18:00:00,2022-09-08 00:00:00,18:00:00,0.0,1
67850,2022-09-08 19:00:00,2022-09-08 00:00:00,19:00:00,0.0,1
67851,2022-09-08 20:00:00,2022-09-08 00:00:00,20:00:00,0.0,1
67852,2022-09-08 21:00:00,2022-09-08 00:00:00,21:00:00,0.0,1
67853,2022-09-08 22:00:00,2022-09-08 00:00:00,22:00:00,0.0,1
67854,2022-09-08 23:00:00,2022-09-08 00:00:00,23:00:00,0.0,1
67855,2022-09-09 00:00:00,2022-09-09 00:00:00,00:00:00,0.0,1
67856,2022-09-09 01:00:00,2022-09-09 00:00:00,01:00:00,0.0,1
67857,2022-09-09 02:00:00,2022-09-09 00:00:00,02:00:00,0.0,1
67858,2022-09-09 03:00:00,2022-09-09 00:00:00,03:00:00,0.0,1
67859,2022-09-09 04:00:00,2022-09-09 00:00:00,04:00:00,0.0,1
67860,2022-09-09 05:00:00,2022-09-09 00:00:00,05:00:00,0.0,1
67861,2022-09-09 06:00:00,2022-09-09 00:00:00,06:00:00,0.0,1
67862,2022-09-09 07:00:00,2022-09-09 00:00:00,07:00:00,0.0,1
67863,2022-09-09 08:00:00,2022-09-09 00:00:00,08:00:00,0.0,1
67864,2022-09-09 09:00:00,2022-09-09 00:00:00,09:00:00,0.0,1
67865,2022-09-09 10:00:00,2022-09-09 00:00:00,10:00:00,0.0,1
67866,2022-09-09 11:00:00,2022-09-09 00:00:00,11:00:00,0.0,1
67867,2022-09-09 12:00:00,2022-09-09 00:00:00,12:00:00,0.0,1
67868,2022-09-09 13:00:00,2022-09-09 00:00:00,13:00:00,0.0,1
67869,2022-09-09 14:00:00,2022-09-09 00:00:00,14:00:00,0.0,1
67870,2022-09-09 15:00:00,2022-09-09 00:00:00,15:00:00,0.0,1
67871,2022-09-09 16:00:00,2022-09-09 00:00:00,16:00:00,0.0,1
67872,2022-09-09 17:00:00,2022-09-09 00:00:00,17:00:00,0.0,1
67873,2022-09-09 18:00:00,2022-09-09 00:00:00,18:00:00,0.0,1
67874,2022-09-09 19:00:00,2022-09-09 00:00:00,19:00:00,0.0,1
67875,2022-09-09 20:00:00,2022-09-09 00:00:00,20:00:00,0.0,1
67876,2022-09-09 21:00:00,2022-09-09 00:00:00,21:00:00,0.0,1
67877,2022-09-09 22:00:00,2022-09-09 00:00:00,22:00:00,0.0,1
67878,2022-09-09 23:00:00,2022-09-09 00:00:00,23:00:00,0.0,1
67879,2022-09-10 00:00:00,2022-09-10 00:00:00,00:00:00,0.0,1
67880,2022-09-10 01:00:00,2022-09-10 00:00:00,01:00:00,0.0,1
67881,2022-09-10 02:00:00,2022-09-10 00:00:00,02:00:00,0.0,1
67882,2022-09-10 03:00:00,2022-09-10 00:00:00,03:00:00,0.0,1
67883,2022-09-10 04:00:00,2022-09-10 00:00:00,04:00:00,0.0,1
